Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-16 17:02:22,1328382917421068289,False,"@CTRavi_BJP Why not rename IIT Delhi? Or since you're forming a govt. in Bihar so why not set up a new university? 
Stop asking for votes in the name of nationalism, do better!",IdlyVadaa,India,Twitter for Android,0,334,2749,1
2020-11-16 16:58:56,1328382055613227008,False,"Group of Congressmen who continuously criticize leadership, lapped up by media &amp; ""liberal"" writers, can explain how much they worked on ground in Bihar &amp; other by-elections? 
How many times they vigorously criticized Modi or BJP on its disastrous policies?
Sermons are easy.",skjain_05,,Twitter for Android,10,4151,140,0
2020-11-16 16:57:27,1328381682899058689,False,@watchful_sniper You both saying BJP losing to AAP as part of strategy to contain them only in Delhi is really not adding up though.,buvii,"Down the sky, Over the Earth",Twitter for iPhone,0,388,685,0
2020-11-16 16:57:27,1328381680583729152,False,@CMOfficeUP @myogiadityanath  We in UP too should have our own Single window portal and enhance ease of doing business. @ChouhanShivraj @mlkhattar @vijayrupanibjp @DrPramodPSawant @BJP4India Why not all of BJP ruled states. https://t.co/wbq5dW0fGl,Pankaj57556450,,Twitter for iPhone,0,55,602,0
2020-11-16 16:56:22,1328381409178730496,False,"@TAMIZHANDA__ @VinTN @Tamilkarthik75 @sowathreya @NarenMenon1 @kstweets_ @samosawadi There are many against admk, not the least the alliance of bjp.
double anti-incumbency; except MGR nobody has been a CM three consecutive times
no JJ
break up in the party and the chaos by TTV and sasi will have an impact
so DMK has a far better chance than anyone else thinks",krisharvind,,Twitter for Android,1,59,249,0
2020-11-16 16:54:16,1328380879161344000,False,worst is over why #BJP will sweep #WestBengalElection it's #economy https://t.co/BgPOsdB56M,naashonomics,San Jose,Twitter Web App,0,3729,4977,0
2020-11-16 16:48:21,1328379391508791296,False,@vivekagnihotri Lastly Nehru had to stains &amp; both of them were China. In aggregate Nehru alone towers over entire BJP/RSS. Thanks for removing that stain. Modi not only screwed China issue but cudnt do anything on health economy education either. so I am all for continuation up to 2030,himanshumandpe1,,Twitter Web App,0,128,206,0
2020-11-16 16:48:16,1328379368867909633,False,"@dineshsrathi @IMeIMyselfI @krab29 @rohini_sgh 2 g wasn't a scam. But, BJP spends millions to make up a failed policy as scam.",oldteacher10,Kerala & Mumbai. ,Twitter for Android,0,20,99,0
2020-11-16 16:46:18,1328378875802390529,False,@SaketGokhale Also those  Congress leaders who write op-eds how many wrote on Bihar? On Nitish's failures? On Tejaswi's possibilities? How many write op eds on UP on Haryana? Why aren't they generating public opinion on these key BJP ruled states? What's stopping @ShashiTharoor et al?,mmazumdar2014,none,Twitter for iPhone,13,3514,2811,5
2020-11-16 16:42:19,1328377871035817984,False,"@Pawankhera @INCIndia C'mon khera admit it that gandhis must give up control of congress, now more than ever. If congress can't challange bjp in such grim times, it better die...",Saurabh_Chan,,Twitter Web App,1,6,122,0
2020-11-16 16:37:51,1328376747314724882,False,@BJP4Telangana @trspartyonline @narendramodi @AmitShah @JPNadda @HardeepSPuri @BJP4India @kishanreddybjp @bandisanjay_bjp @TigerRajaSingh @Arvindharmapuri @RaghunandanraoM @byadavbjp @sambitswaraj How many double bedrooms constructed so far why cost of 5 lakh per double bedroom gone up by 10 lakh per double bedroom why not #ppp model from past 6 years same gimmick of double bedrooms #ghmc #hyderabad #telangana @sambitswaraj @amitmalviya #GHMCElections2020,eccentricraj,,Twitter Web App,0,583,79,0
2020-11-16 16:36:17,1328376356040687616,False,@whiplaxz @sunandavashisht BJP supporters since 3 gens. Needed to point out deficiencies in the party. Everyone seems overconfident with the by election result and merry calling congress leadership names. After struggling in almost every state except UP.,yourgynaec,"Mumbai, India",Twitter for iPhone,0,768,182,0
2020-11-16 16:30:39,1328374936835137538,False,Which party does not have internal divisions and factions? Want me to expand more on BJP's factions and divisions in UP and Maharashtra? It is under BJP that India has become bitterly polarised and divided unlike ever before. Congress has always fostered unity and fraternity. https://t.co/9NepwEwOlf,ksowrya1,,Twitter Web App,0,359,2946,0
2020-11-16 16:27:11,1328374065577422865,False,"@AbhishBanerj – BJP with absolute majority in UP had 2 Dy CM when they talk about development is their only agenda post each election, why?
– Congress &amp; allies are successful in Maha wresting power from BJP.
– Congress &amp; allies should think BJP didn't get its CM inspite of more seats in Bihar.",sangramstarts,"Bengaluru, India",Twitter for Android,3,285,605,0
2020-11-16 16:27:11,1328374062179991553,False,"According to Mirror Now See the BJP',s performance and also see the Congress,s performance?? It is better  Congress  to wind up its Business!!??? https://t.co/bxG8l8vNIJ",muraligb_9,,Twitter for Android,0,473,1919,0
2020-11-16 16:25:22,1328373606947057673,False,"So, finally CM Uddhav Thackeray led MVA Govt has decided to open up all the files of various schemes/programs launched under Ex-CM Devendra Fadnavis.

This is done to counter the Operation Lotus of BJP in Maharashtra.

Judge Loya Case is not in that list.",RangDeTiranga,Patna - New Delhi,Twitter Web App,47,4481,481,9
2020-11-16 16:23:46,1328373202079236096,False,"@_aviksarkar_ BJP form the govt with massive majority like up in 2017 
Or BJP will win 100plus seats 
BJP vs tmc vs left +Inc",AnikeshChahar,akola(jatland)agra,Twitter for Android,0,15,32,0
2020-11-16 16:22:42,1328372936055562240,False,"Now you know, why BJP is important even if they don't perform as per expectations. Leave it to these anti-Sanatan people, they will pick up our festivals one by one and decimate them. https://t.co/d9yE3A4aM1",Kaskpakdo,Beer-istaan,Twitter for Android,0,87,408,0
2020-11-16 16:22:36,1328372909530759170,False,"AIMIM is doing what our forefathers must have consciously strived for better representation of the community in parliament &amp;state assemblies post independence.
@asadowaisi saheb is the sole voice that strongly takes up Muslim cause in the Parliament, 1/2
https://t.co/B3Pj5gw0gf",Aftabsiom,,Twitter Web App,0,26,456,0
2020-11-16 16:21:40,1328372677417918464,False,"@AnkitATAnew @AMAN51236827 @TheSquind No 1 here is worried about the intensions of bjp what i feel bad is their attitude towards supporters who campaign, who argue with people without any benefits, people who inspire others to support bjp are left behind to rot and beaten up by these urban naxals",shivam55599,,Twitter for Android,1,56,238,0
2020-11-16 16:21:23,1328372603052965888,True,"BJP vs TMC: Battle for West Bengal heats up
Watch #TTP with Preeti Choudhry 
Full show: https://t.co/0j8NZdECFT https://t.co/EVa2OslxfE",IndiaToday,India,Twitter Media Studio,17,5420011,245,1
2020-11-16 16:17:33,1328371640678301697,False,Now on BJP will eat up @NitishKumar inch by inch each day. What an end! https://t.co/PipcyIAmcQ,DrSSangwan,,Twitter for iPhone,0,237,581,0
2020-11-16 16:15:47,1328371196455383041,False,"@KarunaGopal1 @narendramodi First and foremost BJP leaders 
MUST LEARN from Namo how to be an Ideal Benevolent Clean Humble n  Efficient Leader!!!

Clean up now Wake up now before it is too late.

Don't expect Namo to do Everything fr u.",sumbullsumbear,Mumbai,Twitter for Android,0,144,68,0
2020-11-16 16:14:56,1328370982587822088,False,"@_aviksarkar_ Do you really think its possible? Out in Kolkata, we dont feel such vibes. Even hardcore TMC leaders are already agreeing that BJP will defo do much better but its didi who'll end up with just about majority. In fact a lot of BJP leaders r returning back to TMC, in news?",VivekVid2,भारत,Twitter for Android,0,44,82,0
2020-11-16 16:10:37,1328369894614728704,False,#PunjabUnderBJPAttack When will @INCIndia start forming ground leaders..Why unknown people are giving tickets whereas loyal ground leaders are ignored ?? When is INC going to start UP elections strategy or at end you will say we lost because we compete with hard core BJP ??,Manish91293713,,Twitter for iPhone,1,3,10,2
2020-11-16 16:10:22,1328369832400588801,False,@ianuragthakur @NitishKumar @tarkishorepd @renu_bjp @BJP4Bihar @narendramodi Why are you propping up Nitish? To keep the Jungle Raj at bay? Or something similar you did by tying the knot to PDP in Kashmir? In politics end justify the means. Sickening.,balana2,,Twitter Web App,0,23,417,0
2020-11-16 16:07:57,1328369223022743552,False,@Ntonlist_Pakoda @rahulroushan The difference is UP is BJP ruled state and Rajasthan is khangress ruled state 🙂 and most of the media houses are behind TRP's which they get by mocking Hindus,A_RIGHT_WINGER,,Twitter for Android,2,11,302,0
2020-11-16 16:05:01,1328368486045761536,False,"@TimesNow @Shehzad_Ind @CTRavi_BJP Changing the name of the university will not change the nature of the students, the university churns out. It will only end up associating Swami Vivekanandji with an ideology that will negate his stature.",DhanlaxmiGoyal,"Bengaluru, India",Twitter for Android,3,26,82,1
2020-11-16 16:05:00,1328368479989231621,False,"@AshrafFem pichhle 70 saal ka hi dekhoge to aagey 7 saal bhi jee nahi payenge. 

muslim parties need to team up with secular parties &amp; demand representation. instead of playing communal politics and making the Indian Muslim's enemy,the bjp, win.",KattanOru,,Twitter Web App,2,1445,4871,0
2020-11-16 16:02:38,1328367883685007360,False,"*No. of MLAs BJP &amp; INC has in 30 State Assemblies across India as on 15-11-2020*

BJP has 1367 MLAs &amp; INC has 788 MLAs

BJP has 773 (UP-312, MP-126, KA 119, GJ 111, MH 105) from 5 States alone which is 15 less from total of INC 

Source @RaviPerne https://t.co/SYdYjMpSw9",ravivojas,mangalore,Twitter for iPhone,3,1519,1334,0
2020-11-16 15:58:27,1328366834140082176,False,"#IndiaVsGupkarGang
Let congress make gatbandan in J&amp;K also it is good news ,bcoz which ever party is making gatbandan wit Congress they r getting defeated example Andhra ,telangana ,gujrat ,mp  rajastan ,up ,recently bihar they got 20/70 good results ,it will benifit BJP🌹🥀🌼🌻",pnagkumar,,Twitter for Android,0,5,21,0
2020-11-16 15:56:59,1328366463602757632,False,@iCapitann @MamataOfficial @INCIndia @yadavtejashwi Muslim hatred is worldwide phenomenon specially where Muslims were welcomed 5 years back in millions as Refugees. Today crime and rape has gone up many folds in all those countries. Can't blame BJP for that!,Shruti45029314,,Twitter Web App,0,19,23,0
2020-11-16 15:54:40,1328365881970151424,False,"When everyone thought he is the enemy for Muslims but finally he turned up to be the greatest enemy for Hindus. Every Hindu join together and get ride of this Terrorist team BJP.

#இந்துக்களின்_எதிரி_மோடி",nikhzofficial,"Chennai, India",Twitter for Android,1,76,46,3
2020-11-16 15:54:10,1328365757067980800,False,@ArnabGofficial7 Now they fucked it up bcz if they Wana hide who killed Sushant but they can't now bcz outrage of people n it will topple Bollywood n central gov too nnthey don't want that dent but trust me if CBI comes with sucide bulshit it will end of Bollywood n fall started if BJP 👍,Mohit15546306,,Twitter for Android,0,6,150,0
2020-11-16 15:52:22,1328365300958466048,False,"@PdpNm @AnilKum79706011 @chetan4_U UP has Yogi Adityanath, Maharashtra has Fadnavis, MP has Mamaji, Karnataka has Yediyurappa, Ch'garh has Raman Singh, Assam has Sonowal Ji, and so on. It is not that BJP doesn't have weak state leaders, it is just that Modiji is still popular as the incumbent PM.",arsr9178,"Bharathvarsh, நாவலந்தீவு ",Twitter for Android,0,139,54,0
2020-11-16 15:50:38,1328364867401682944,False,"@Indiamerijaanxx @Externall_Force @KapilSibal They won so many states. What more they can do?? Which states bjp won on their own?   every institutions compromised .media in their hands . Thousands crores of corporate funds still 
 Bjp's  last state election won was UP..",Devi56944434,,Twitter Web App,0,41,251,0
2020-11-16 15:50:36,1328364856232325121,True,@Molumen1 That is a separate debate. This was not about personal likes or dislikes. The question was if State level leaders are allowed to come up within BJP ecosystem. Answer is yes.,sunandavashisht,"Houston, New Delhi",Twitter for iPhone,0,177245,540,0
2020-11-16 15:49:22,1328364549045567489,False,"@AustenJane023 The amount of hatred you have for bjp govt is insane. Do you know bjp last ruled in UP in 1992. 1992-2017 no bjp govt. What do you think they made up SONE KI CHIDIYA. Anyways I know you'll BLOCKme. But seriously, what do guys think India was before 2014, Switzerland or what.",hindubuoy,,Twitter for Android,0,1,67,0
2020-11-16 15:49:12,1328364506230124544,False,"@yourgynaec @sunandavashisht In which parallel universe you live?MP BJP has a strong leader in Shivraj Chauhan and just won 18 out of 28 seats,in UP there is Yogi Ji and just won 7 out of 8seats in bye elections,in Karnataka it has Yedurappa and won seats there as well and BJP even won a seat in Telangana",sricon,New Delhi,Twitter for Android,2,184,389,0
2020-11-16 15:42:45,1328362883126706177,False,The National Commission for Women is so busy sucking up to the bjp govt that they have simply given up on doing even the bare minimum on the crimes against women in UP where the victims are primarily Dalit and minority women. #justiceforgulnaaz,akks_13,,Twitter Web App,12,728,799,1
2020-11-16 15:40:46,1328362382586826752,False,@dirghayuoza @_aviksarkar_ @somu_1993 @Abhina_Prakash Like UP assembly elections in 2017. no one was giving BJP more than 220 seats in UP. Finally they came up with 322. There good amount of silent voters in WB who listens to everyone but vote only where they want to.,cunningbaniya,भारत,Twitter for Android,3,311,492,0
2020-11-16 15:39:28,1328362055208894469,False,"@rajnathsingh Sir
 I am from Unnao in Up
And I want join BJP
I think BJP is very great party",KomalSi95793012,,Twitter for Android,0,0,53,0
2020-11-16 15:39:00,1328361937370050562,False,"Now no #BJP workers coming infront for the journalist Kappan  arrested by UP police. 
#NationalPressDay 
What is condition of Press in New India...🥺😔
@aajtak @ZeeNews @ndtv @news18dotcom @the_hindu @timesofindia @dna @IndianExpress @abhisar_sharma @Pun_Starr",real_funstar,Blue Planet,TweetDeck,0,2,25,0
2020-11-16 15:37:37,1328361589536215042,False,@cunningbaniya @_aviksarkar_ @somu_1993 @Abhina_Prakash Good if it is converted into votes...&amp; If BJP can sweep through it would be BIG political event just like UP  2014,dirghayuoza,Ahmedabad,Twitter for Android,0,473,1064,0
2020-11-16 15:36:39,1328361344848994304,False,Owasi forefather was affiliate to Pakistan. His for father make all efforts to.merge Hyderabad with Pakistan. Kindly check history. All indian muslim should get up and oppose Owasi and it's party and its ideology. Owasi is belief is divide and rule. Owasi is bjp B-Team https://t.co/eePzZkyUnN,bharatrao1960,,Twitter for Android,0,406,471,0
2020-11-16 15:34:04,1328360697030340613,False,when will this BJP government will change the NCERT books that have wrong information about Indian Civilization. It is seven years now and still no step has been taken. Will some one in the government wake up ?,krishnan1951m,,Twitter Web App,0,1,15,0
2020-11-16 15:28:10,1328359212590587904,False,If @amitmalviya actually ends up winning WB for BJP then what will be reaction of @Swamy39??,pujaraamit,India,Twitter for Android,0,375,367,0
2020-11-16 15:28:03,1328359184337829893,False,@muralwrites @n_shekar @IndianExpress Possible red herring too. BJP should have got wisened post Maharashtra goof up. :-)),ShivaKap,"Tamilnadu, India",Twitter for Android,0,1644,405,0
2020-11-16 15:27:31,1328359050296270848,False,"Sh Sushil Kumar Modi, was head of many GoM's formed by GST Council
As Finance Minister he was member of Council &amp; always acted as Yes Man to Government
Common Taxpayers suffered a lot due to mess up in GST
Today when BJP has highest seats in Bihar he is not Dy CM
#KarmaPays",abhishekrajaram,India,Twitter for Android,88,3388,183,23
2020-11-16 15:24:40,1328358330553618432,False,@_aviksarkar_ @bipbhat Even If they form alliance they will fight for voters.. BJP will lose negligible.. like UP bjp will cross 50plus percentage,sriramnarasim,,Twitter for Android,2,839,3604,0
2020-11-16 15:24:34,1328358305140404224,False,@ZeeNews My great Yogi UP King Jay BJP Jay Bharat,Sachida42004235,,Twitter for Android,0,9,62,0
2020-11-16 15:20:20,1328357239833456641,False,"You think, those having blood on their hands, with reference to Haren Pandaya shall survive for long? Though I agree with you, on keeping  few secrets up the sleeves, but Party should provide right platform to address  dissent. Take lead from BJP. https://t.co/Mljwq6HcAx",sandymastu,"Bhopal, India",Twitter Web App,0,135,517,0
2020-11-16 15:19:45,1328357094492409858,False,"@somu_1993 @_aviksarkar_ @Abhina_Prakash Forgetting Owaisi...
Muslim votes will favour him and he might be end up king maker there against BJP",pravmina,Aap Ke Dil Me,Twitter for Android,1,109,95,0
2020-11-16 15:18:38,1328356811959717889,False,"Well written but nothing will happen like this.Owaisi is puppet of BJP. Modi is using his shoulder to shoot Italian Aunty, Pappu &amp; Mumtaz Begam.The moment BJP captures Bengal &amp; UP, Mota Bhai will throw him in dustbin like used paper napkins, but Owaisi is Zombie he can backfire. https://t.co/a4lKXIhjGU",shashisingh0707,,Twitter for Android,16,5735,635,2
2020-11-16 15:17:50,1328356609857187842,False,"@RahulGandhi @NitinRaut_INC  @RahulGandhi  @VijayWadettiwar  @INCMaharashtra @SevadalMH 
This is very rediculs please see all India people's this making India BJP GOV . OR  India sold /selling ALL INDIAAN REACHED PEOPLE'S OR India people's not having any democracy.ALL INDIAAN PEOPLE'S WAKE UP",satpute_sohan,,Twitter for Android,1,3,77,0
2020-11-16 15:16:37,1328356304398782464,False,"#JusticeForGulnaz 
Girl burnt alive by two monsters but the police does not register FIR bcoz they're under orders to shield the murderers who may be bjp supporters &amp; the chain of commands lead right up to Modi whom no opposition party dare challenge when the victim is a Muslim",ShahinAshraff,Canada,Twitter for Android,0,239,662,0
2020-11-16 15:16:33,1328356289164951552,False,"Retired Army Jawan humiliated and beaten by goons belonging to BJP in Barabanki, Uttar Pradesh as alleged by him. He says UP Police is forcing him to compromise with the people who had beaten him.
This is the true reality of BJP's nationalism!

https://t.co/MspRo6uI4r",AdityaGoswami_,New Delhi,Twitter for Android,3,566,403,2
2020-11-16 15:15:20,1328355980745302022,False,"Agar mujhe khuch hota hai to iske liye BJP jimmedar hoge Election commission of INDIA 
               End Home ministry of India 
       End DGP office UP . Cheaf minister of UP ,Hamare neta pratipaksha Tejaswi Yadav Ji ,or SP supremo Mulayam Singh Yadav Ji app log mery society d",Shivank02129585,"Uttar Pradesh, kasganj ",Twitter for Android,0,79,453,0
2020-11-16 15:14:50,1328355857403322368,False,"This is the reality of jungle raj about which jdu&amp;bjp alliance talk about. These types of incidents happened in UP and bihar where they govern. No one is safe
#Justice_for_Gulnaaz 
#justice_for_Gulnaaz 
#justice_for_vaishali_victims
@ihrc
@unhrc https://t.co/3gP1sM694U",Mddanishsamir1,,Twitter Web App,0,4,40,0
2020-11-16 15:14:32,1328355778978148353,False,"Thousands of trucks from UP BIHAR are flodding Punjab mandis to sell crops purchased at lower rates by middlemen from farmers there? Why they donate money to BJP and in turn BJP doesn't enforces MSP.
Farmers suffer while middlemen and BJP make money

#PunjabUnderBJPAttack",ajatshatrusays,,Twitter for Android,0,116,216,0
2020-11-16 15:11:07,1328354921347907594,False,"UP-2022 Assembly Elections:

Congress has to win this assembly election at any cost. If not and if Yogi again reelected as a UP CM, BJP will nominate him for PM in 2024, and rest will become the history as you all can guess. 
Stand-UP and start working for Congress. Do or Die!",akhi1211,India,Twitter for Android,1,1705,185,0
2020-11-16 15:07:52,1328354101487304704,False,"@IndiaToday @SupriyaShrinate If BJP wins in WB, I will take it granted that Bengalis have lost their culture, humanity, sensibility and becoming the followers of bigots and rioters who want to disrupt the peaceful atmosphere of Bengal. Bengalis please wake up and be vigilant.",SamantaMajumder,"Kolkata, India",Twitter for Android,0,61,36,0
2020-11-16 15:06:11,1328353679989108738,False,"Next time, with Nitish not contesting, Chirag can do much better than this time , and with the BJP cadre to back him, he can end up upending Tejaswi , and getting the Dy CM post in Bihar - hopefully https://t.co/uiqXQIHlj1",ShyamPrasadRao1,Ernakulam/Kochi,Twitter Web App,2,200,313,0
2020-11-16 15:05:58,1328353623651205122,False,"Congratulations @satyakumar_y sir
For appoint as co incharge for UP AND Incharge for Andaman.#bjp4india #BJP https://t.co/akzhOZHjOr",SatyannaT,,Twitter for Android,7,77,294,1
2020-11-16 15:04:52,1328353347728932869,True,"#CongRumblingsWithin – The debate heats up between BJP Spokesperson, @sambitswaraj and Political Analyst, Ravi Srivastava (@ravi4354). 

Listen in to what they have to say. 

Join @AnchorAnandN on #TheRightStand. https://t.co/Zr1hGP5CrK",CNNnews18,India,Twitter Media Studio - LiveCut,8,4544999,415,1
2020-11-16 15:01:18,1328352449422192640,False,"@pankhuripathak @KrishnaMohanSha If they go on like this, there will b more sorrow.1 BJP neta said be4 Bihar elections that people of Bihar R accustomed 2 hardship,they wd not care &amp; will vote 4 them. People of India should not give up their spirit &amp; fight at least for future gen. if not it would b pathetic end.",PVasanthibai,"Mylapore Tiruvallike, India",Twitter Web App,0,657,199,1
2020-11-16 14:57:55,1328351598922264577,True,"As West Bengal transport minister Suvendu Adhikari openly revolts against his party, questions arise if he will quit TMC and join BJP. 
#BengalElections #TMC #BJP #MamataBanerjee #Video
https://t.co/zi5GY4bVgK",IndiaToday,India,Twitter Web App,38,5420011,245,3
2020-11-16 14:56:24,1328351217504845824,False,"Read Obama's analysis of Manmohan, sonia rahul and bjp divisive politics to understand what Congress is up against, stupidity, baser instincts of the masses https://t.co/gOwq9eaLx6",NeelDas83815238,,Twitter Web App,1,610,1390,0
2020-11-16 14:55:24,1328350964449902594,False,"@IMinakshiJoshi @NitishKumar MeinakshiG,
Please correct yourself,in karnataka aliens is after declaration of results,and aliens is made up by Congress and Kumar for breaking the victory of BJP.And in Bihar before election its announced by BJP only Nitish Kumar is CM candidate.Why are you giving fake NEWS.",ESDB45,,Twitter for Android,0,2,46,0
2020-11-16 14:54:50,1328350824238440448,False,"Is Abdul Salam Incident Equal To UP Hathras Case? || ABN Venkata Krishna Vs BJP Baaji || ABN Telugu
Watch Live Here...&gt;&gt;https://t.co/VEdaQ2h5ak",abntelugutv,"Jubilee Hills, Hyderabad",Twitter Web App,5,143003,1,1
2020-11-16 14:50:42,1328349781941387264,False,"@ShekharGupta @dksingh73 Whenever bjp wins, enough columnists come up with analysis as to how it is bad for society at large.",vivsree,"Hyderabad, India",Twitter for iPhone,2,166,524,0
2020-11-16 14:50:36,1328349756830019584,False,"@DilliDurAst But he does agree Amit shah can get things done. So why should i not vote for BJP instead when I got a job in bjp state (gujarat) when i left up, My friends there say the police have improved manifolds under the monk. no longer their cars get towed over being ""lawaris gadi""",rishit56020354,,Twitter Web App,0,1,0,0
2020-11-16 14:50:06,1328349633278484483,False,@nandaji1958 @bharat_vijeta He should tie up with BJP,SirohiVivek, U.P. India,Twitter for Android,3,5258,3350,0
2020-11-16 14:49:16,1328349424108457984,False,"@SuryahSG any thought? will they change their agenda to be development driven rather than dividing indian community ?

Alagiri likely to form new outfit, tie up with BJP: Report

https://t.co/fS6Iccy6l3
Source : ""The Federal"" via Dailyhunt

Download Now
https://t.co/5SMcmGaQDn",0502Veer,"Mumbai, India",Twitter for Android,0,62,92,0
2020-11-16 14:47:50,1328349060957315074,False,"@AskAnshul Nitish Kumar knows that he's nothing without anyone. Infact, the exit polls predicted his loss but he just managed to win!!

Last time he teamed up with RJD and this time with BJP.",iam_shimorekato,Mars,Twitter for Android,97,6337,488,5
2020-11-16 14:47:39,1328349017089007616,False,@thewewake @CNjunta @sagarikaghose @yadavtejashwi @ndtv Bjp decisively won because they set up AIMIM in seemanchal region who ate up into mahagathbandhan's votes,SoumojitChatte3,"पश्चिम बंगाल, भारत",Twitter for Android,0,7,303,0
2020-11-16 14:44:50,1328348306410356737,False,"@priyankac19 @renu_bjp Welcome msg by you madam...good keep it up..like ur khangress,don't oppose any move by opposition..on merit of issues,u can oppose anything",JoshiGunderao,,Twitter for Android,0,81,495,0
2020-11-16 14:44:39,1328348261942325249,True,"Bihar debacle a wake up call for Congress? 

""Why is it so fashionable to denounce one man alone?"" asks @SupriyaShrinate. BJP's @gauravbh responds.

#ITVideo #Newstrack #Congress #Bihar https://t.co/eBXNbHkPiy",IndiaToday,India,Twitter Media Studio - LiveCut,41,5420011,245,6
2020-11-16 14:41:24,1328347443314913282,False,"Now the farmers from Bihar and UP should be asked which party they voted for.Those who voted for BJP should be asked to approach their respective CMs to ensure MSP of paddy.Why should Congress state play the good Samaritan?
#farmbills2020 https://t.co/KW2KTBAIIB",anupamdeb775,"Assam,India",Twitter for Android,0,2004,1123,0
2020-11-16 14:37:29,1328346455870849024,False,"@sukh_slatch Completely agree. Just like anti-India, Terr00rist Congress, BJP is also an anti-India, racist Hindi language supremacist party with the only agenda of ""One Lang - One County"". It's a UP/ Bihar/ Delhi's regional party, Not a Hindu party.",JeevMarathi,,Twitter for Android,0,440,308,1
2020-11-16 14:36:59,1328346331438432256,False,"Uttar Pradesh has many more times rapes happening than Kerala- UP has BJP govt ,but none of the knickers are asking questions to Yogi https://t.co/rZjqxHfB9W",Divi_Pbvr,Bangalore,Twitter Web App,2,1677,382,0
2020-11-16 14:34:44,1328345764246929408,False,One of the most of the shameless politicians is @NitishKumar . He's more shameless than @OfficeofUT . If Nitish had any shame he should not have accepted chief ministership. He's heading the government because of BJP. His own party put up a pathetic performance in the election.,ThatSonOfAGun,,Twitter for Android,0,253,901,0
2020-11-16 14:29:41,1328344493423116288,False,"Congratulations @renu_bjp Ji. 
May Mahadev bless you. 
You are a Inspiration for women &amp; will be up to aspirations. https://t.co/1VtZ7wgDS7",iShivaJangid,Delhi,Twitter for Android,4,2718,661,1
2020-11-16 14:26:11,1328343615328768003,False,"@IndiaToday @iindrojit States like UP,MP, Hariyana, Himachal Pradesh etc ruled BJP several years continuously.
Can Dilip Ghosh say why these States can't become Gujarat?
This is one of the many tricks &amp; alurements Ghosh and his party habitually used prior to Election.
Franchise be used judiciously.",Apurba45Pal,,Twitter for Android,0,2,18,0
2020-11-16 14:20:37,1328342211289698305,False,"@iamnandini13 Such illogical comparisons are the result that even if someone doesn't want to vote for BJP. They will end up voting for them.
@INCIndia",s9466055828,,Twitter for Android,0,82,573,0
2020-11-16 14:20:24,1328342156822634496,False,"@AbhishBanerj JDU is a declining so once nitish retires party has no worthy leaders to take it forward
BJP is eying Jdu votes of EBC&amp;women so deputy cm Renu Devi fulfills both criteria anyway how many of even BJP supporters know names of UP/ Karnataka deputy CMs? so it’s just pure token post🙏",MitPatel1977,"Atlanta, GA",Twitter for iPhone,21,204,157,1
2020-11-16 14:17:36,1328341454142337025,False,"On the contrary, congi will break up, and 2/3rd will merge with BJP. https://t.co/K81XHpMllG",vivek_vadke,,Twitter for Android,0,55,33,0
2020-11-16 14:17:33,1328341439307255810,False,@Mayawati madam u supported BJP in UP nd how BJP destroy ur party in UP u have seen now plz make bold decision nd try to make Gud alliance immediately Nd start work on ground if u want to come back in power.,kia_khan1,"Doha, Qatar",Twitter for iPhone,0,39,135,0
2020-11-16 14:16:54,1328341276647960576,False,"@Dushyan88413913 @imMAK02 Then if you approach communal wise, go it, another from kanpur, UP, always bjp guys think only Hindu Muslim cong Com! For revenge them BJP silent on rape murders?

you won't talk(ok agreed) 

But why do you worry when people or party highlight struggl'g weak under BJP states? https://t.co/ligTY1ob9C",okmansai,,Twitter Web App,4,61,330,0
2020-11-16 14:16:14,1328341108170969093,False,"@ArnabGofficial7  sir, I am saying, could you give justice to our hero #SSR ?? Ask yourself the question !! And if you support the BJP, then support them properly,but do not cover up the mistakes, even if it is your own!!😏😏😎😎",saikat_sabuj,"Alipurduar, India",Twitter for Android,0,5,212,0
2020-11-16 14:16:01,1328341056304283654,False,"@RahulGandhi I think Rahul ji now attack to bjp with different points, because people are not taking ambani Adani issue more seriously,it's time to wake up and make aggressive moves by Congress a,otherwise forget about next 20 years for coming in power

Hardcore congress supporter",dilse_RaGa,"Mumbai, India",Twitter for Android,0,5,237,0
2020-11-16 14:16:01,1328341054701981696,False,"@SuryahSG Not DMK if any party forms govt. in their respective states, wouldn't bother as to how to loot peoples money without being caught as BJP has already set precedents by setting up Electoral bond and PMCares fund to loot public money and escape with impunity!.
#BJPdestroysDemocracy",lonely_helen,chennai,Twitter for Android,0,0,62,0
2020-11-16 14:12:12,1328340093384368128,False,"@APRAHULSENAGRO @RahulGandhi Yes! Because he is star campaigner of BJP. So he should stay in Cong-I, screw up the party or whatever is remaining. This shameless fellow-Pappu has duped. Even his allies RJD!",narayansoot,India,Twitter for iPhone,0,78,647,0
2020-11-16 14:10:16,1328339609038761984,False,"Why rename JNU? Why are they not talking to build a world-class university and name it after Swami Vivekanand? Another nail in cofin of India's secular image!  Keep it up  @narendramodi 
@majorgauravarya @RahulGandhi

https://t.co/1Olp5kIAw7",sajjad_aadil,"Bahawalpur, Pakistan",Twitter for Android,1,155,543,2
