Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-17 10:12:55,1328642263333826561,False,@ANI AAP is a chutiyap! Not paying Salary of doctors in delhi and giving free electricity is the kejriwal model. Incompetent AAP just sit with the problems and ask centre to solve it all the time if it is riots or COVID. All everyone can see is Amit shah managing delhi since Jan 2020.,Indian08670358,bharatvarsh,Twitter for Android,0,36,155,0
2020-11-17 10:12:10,1328642074812452864,False,"Delhi MLA AAP Assurance If AAP Forming Govt In Goa, 73% Of Goans Will Get Electricity Free Of Cost. Consumers Who Consume 200-400 Units Will Have To Pay 50% Percent Of Their Bill : @raghav_chadha",rdxgoa,"GOA, INDIA",Twitter Web App,0,4376,0,0
2020-11-17 10:11:29,1328641904645337089,False,"@sinhrann @ANI People can't expect AAP to work. Just a few days ago, he was beating his health model about Corona and today the situation is bad in Delhi.This mafia Chadha can only debate ...
AAP model of how to fool public.. rubbish... AAP model Mohalla clinics, pollution control, water&amp;all",PCheppudira,"Bengaluru South, India",Twitter for Android,0,2900,299,0
2020-11-17 10:10:54,1328641757643304961,False,"@One_faur_all @Anuruththan @BDUTT @tehseenp @Radrama BJP didn't have nepotism till it had 2 generations.
Shivsena or SP didn't have nepotism till the children of their leaders grew up.

Here is link from Google
https://t.co/V46kfO73ZN",IMeIMyselfI,,Twitter for Android,0,14,24,0
2020-11-17 10:06:12,1328640573268398080,False,@TechnicalGuruji Hello sir just saw ur Unboxing video and it's too good..Aap bas Delhi walo ko Giveaway karte hai but aap k Fans Mumbai me b hai please unke liye b kuch kijiye..sir M going to Buy #iPhone12 mera 11 exchange kar k..did u think ye sahi hoga ?,VIJASKY1,,Twitter for Android,0,0,68,0
2020-11-17 10:06:08,1328640557988544512,False,"@GautamGambhir Story of 4 MPs of Delhi

1- BJP MP @ManojTiwariMP - Playing Cricket

2- BJP MP @GautamGambhir - Playing Ludo

3- BJP MP @hansrajhansHRH - Singing Songs

4- #AAP MP @SanjayAzadSln- Helping migrants with food packets &amp; other relief material. https://t.co/HoW0pGHZQM",AapHonest,,Twitter for Android,13,4826,2126,4
2020-11-17 10:01:19,1328639343636881409,False,"What will be the criteria to identify markets for lockdown?

AAP's @Saurabh_MLAgk explains...

PS: Remember this is still a recommendation
#Delhi #arvindkejriwal #COVID19 https://t.co/sTrqIUryT4",Sonal_MK,"New Delhi, Kanpur",Twitter Web App,38,88334,843,5
2020-11-17 09:50:24,1328636597663723521,False,@rishibagree pehle in parties ke log khade nahi hote honge.. though I am not aware whether these parties were active previously..Now most of the people are aware that Congress is finished isliye Delhi mein bhi log AAP ko vote karte hai,Divsbabs,Bharat,Twitter for iPhone,0,9860,930,0
2020-11-17 09:43:39,1328634900832915456,False,"@ppbajpai Aren't you shameless? So did EVM decide victory of Khangis in Punjab, Rajasthan, Chattisgarh and Jharkand and AAP in Delhi ? If so, why the hell you kept silent at that time ? First try to know ground realities and be logical. Above all at least keep your PIDIdom within yourself.",vanandca,"TAMIL NADU, INDIA",Twitter Web App,0,804,1869,0
2020-11-17 09:41:25,1328634337323991042,False,AAP Delhi MLA Raghav Chadha lands at Dabolim Airport https://t.co/Q6r1HiDaxe via @YouTube,rdxgoa,"GOA, INDIA",Twitter Web App,1,4376,0,0
2020-11-17 09:33:09,1328632258723422208,False,"AAP fully supports the farmers' protest rally in Delhi on November 26 and 27. AAP Punjab's entire leadership and volunteers will strongly support the farmers 'organizations and as farmers-laborers will take part in this farmers' protest @BhagwantMann ji
@JarnailSinghAAP https://t.co/xyDgwN2NiL",Gurdeepgurus,,Twitter for Android,21,1052,480,11
2020-11-17 09:30:38,1328631623152066561,False,"BREAKING

AAP slams BJP for Low Level Politics in the name of #ChathPuja 

MHA has issued guidelines and accordingly Delhi Govt is following it. 

BJP should approach Amit Shah and get new guidelines.

@ipathak25 Press Conference :- https://t.co/pnTUvMJHO7",DaaruBaazMehta,India,Twitter Web App,142,76627,460,66
2020-11-17 09:28:28,1328631076848164864,False,"@BerojgarEngin14 @DhruvSo47968232 @AnOpenLetter001 That's why its called freebie.

Most people of Delhi can afford electricity.

All he has done is publicity and advertisement.
He is not voted by poor people. AAP lost wherever poor people lived.",JustIgn34318181,,Twitter for Android,0,21,211,0
2020-11-17 09:28:09,1328630999370981376,False,no more AAP sarkaar in Delhi further @KapilMishra_IND https://t.co/ClK09eMitK,WakeUpHindu,India,Twitter for Android,1,2780,2375,0
2020-11-17 09:24:45,1328630145066823687,False,@InGoa24x7 @AamAadmiParty @raghav_chadha @AAPGoa Why are Delhi leaders promising Goans. Are there no Goan AAP leaders.,Indepthcomments,"Panaji, GOA, India",Twitter Web App,9,950,832,1
2020-11-17 09:20:39,1328629111997100033,False,@raghav_chadha why you(@AamAadmiParty ) people neglance Delhi in this pendmic situation. all @AamAadmiParty  MLA is trying to debate in another State. due to AAP party BSEC facing financial problems.first look at your house then throw stone in another house,Abhishe70314199,"New Delhi, India",Twitter for Android,0,38,451,0
2020-11-17 09:19:19,1328628777472016384,False,"@Anwaraap @vijayment @ANI So ? What happened to his challenge? Samething in Delhi, Congress voters voted AAP. Otherwise we have seen Results in LS Elections",rmkarki,Bangalore,Twitter for Android,0,11,280,0
2020-11-17 09:18:47,1328628640695742465,True,"Delhi CM Arvind Kejriwal said the AAP government will send a proposal to Centre to allow it to shut markets that are flouting Covid-19 norms amid surge in cases. 

Watch in #ThePrintUncut

https://t.co/vVORS9mrGf",ThePrintIndia,"New Delhi, India",TweetDeck,2,290227,82,0
2020-11-17 09:15:35,1328627835108352005,False,"🔴 Prime tv live press conference AAP Delhi MLA Mr. Raghav Chadda
https://t.co/5ssZlGIRQh",PrimeTVGoa,"Panaji, India",Twitter Web App,0,9081,246,1
2020-11-17 09:09:58,1328626421644763138,False,"#NATIONAL | Delhi Govt to Shut Markets Emerging as COVID Hotspots 
#DelhiGovernment #DelhiMarkets #COVIDHotspots #ArvindKejriwal #AAP
https://t.co/OWXdLRJZMb 
@ArvindKejriwal @AamAadmiParty",pratidintime,"Guwahati, India",Twitter Web App,4,81336,204,0
2020-11-17 08:57:37,1328623315070578689,False,@India_Progress The good thing is that Kejriwal and AAP have been contained to Delhi and don't look like they can expand any further now.,_RKSumit,In The Captivity of Negativity,Twitter for Android,0,3204,962,0
2020-11-17 08:56:11,1328622953152405505,True,"AAP MLA @raghav_chadha on Tuesday took a jibe at Goa's Power Minister Nilesh Cabral, saying he has ""chickened out"" of a proposed public debate on power tariff models in Delhi and Goa. #Delhi #Goa 
https://t.co/DucTWkuwRb",TheDailyPioneer,,Twitter Web App,3,24757,102,0
2020-11-17 08:54:47,1328622601489420288,False,Why to you need one......See AAP Govt. In Delhi ....Delhi Riots.... First time.....👹👹✋🏿✋🏿✋🏿🤦🤦🤦 https://t.co/Y74nhUmXAO,dgaurr148,"Gujarat, India",Twitter for Android,0,714,109,0
2020-11-17 08:50:25,1328621502866935808,False,"@ANI Go and check Bihar Covid cases where Election were held with so much rallies done still has lowest Covid Cases and death.

Bihar govt managed to Control Covid.

Shame on Delhi Government.
Kejriwal bis busy only in Advertisement.

Still Free Free wali Dilli ki janta vote AAP.",KKSingh_in,,Twitter for Android,3,22,37,0
2020-11-17 08:47:47,1328620838640250880,False,"@ANI AAP government didn't take preventive steps to prevent spread of Covid.

WHY?

To Release Ban Orders for :
No Diwali Crackers.
No Chath Puja.

Kejriwal government has totally failed.

Still Free Free Govt is choice of Delhi Public.",KKSingh_in,,Twitter for Android,1,22,37,0
2020-11-17 08:27:38,1328615767298904064,True,"AAP's @Saurabh_MLAgk on the template Delhi govt plans to follow, when selecting which emerging Covid hotspot markets will be shut down, if Centre approves Kejriwal's proposal.
https://t.co/ah23myPJPS",ndtvvideos,,TweetDeck,6,248749,23,3
2020-11-17 08:27:00,1328615608712265734,False,@DDC_Delhi @Jasmine441 chief digital officer is a good idea https://t.co/NLMaZC92L5,mohits_aap,,Twitter Web App,1,117,256,0
2020-11-17 08:26:48,1328615559966015488,False,"I am an AAP voter from Delhi n would like to advice AK n his supporters to concentrate n extend their own work n not indulge in such tactics , Congress ppl can take care of their grand old party themselves 😊 https://t.co/8q2sbHwUdP",SamikshaWadhwa,,Twitter for Android,5,886,638,1
2020-11-17 08:03:31,1328609701882376192,False,@ANI Thank God AAP has power only in Delhi,proudbharathian,Bharat,Twitter for Android,0,27,44,0
2020-11-17 08:03:28,1328609687692951553,True,"AAP's @Saurabh_MLAgk on the template Delhi govt plans to follow, when selecting which emerging Covid hotspot markets will be shut down, if Centre approves Kejriwal's proposal. https://t.co/JbpRJze0mk",ndtv,India,Twitter Media Studio - LiveCut,65,13993155,15,5
2020-11-17 08:02:40,1328609486903324679,False,"People who suggest lockdown in Delhi are the people who sit in posh comfortable set up. A city is a mixture of all kinds of people. It is citizens who need to take measures and worry about health. Lockdown is not solution! Stop suggesting that for Delhi! 

#DelhiFightsCorona #aap",the_soniab,"London, Mumbai",Twitter for Android,0,239,535,0
2020-11-17 08:02:23,1328609412861161472,True,"#NewsAlert | Lockdown had serious implications on economy. Delhi govt has sent proposal saying that markets are becoming hotspots for corona: AAP’s @Saurabh_MLAgk.

@rupashreenanda &amp; @snehamordani with the details.

Join the broadcast with @SiddiquiMaha. https://t.co/omw91kw5eN",CNNnews18,India,Twitter Media Studio - LiveCut,4,4545055,415,1
2020-11-17 07:49:00,1328606046911422465,False,@raghav_chadha AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs. That never happened!!Paying DISCOMS is Tax payer money only; paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit tax payer money in 2014 &amp; now,rmkarki,Bangalore,Twitter for Android,1,11,280,0
2020-11-17 07:48:28,1328605912030994433,False,"@prudentgoa @raghav_chadha @AamAadmiParty @BJP4Goa Will I be wrong if I say prudent has support for AAP? I don't know but I just get that feeling.

Otherwise they will be questioning how AAP has messed up Delhi and yet their leaders are going on tours and meddling in other states.",betki,India,Twitter Web App,6,1422,1102,1
2020-11-17 07:47:05,1328605564927094784,False,@apurvasays @PostTruthIndia Earlier around 11.5 k beds were there in these hospitals of delhi. In last 5 years AAP govt. Has added 13.5 k more beds in these hospital. 2 new hospital has also become functional. Adding around 700 beds more. Two more are in line.,Amit_AAP001,,Twitter Web App,2,472,586,1
2020-11-17 07:44:36,1328604939124400130,False,@Amit_AAP001 @PostTruthIndia My friend again let me state that a guy living in NCR thinks he is more of Delhi guy than he being part of RJ or HR or UP. In karnataka people from border area of KL come for treatment have see heard any talk abt it in like AAP is calling out now.,apurvasays,India,Twitter for Android,0,289,1140,0
2020-11-17 07:43:34,1328604677357899778,False,@PrimeTVGoa @CabralNilesh and @raghav_chadha to be debating about power issues of #Delhi and #Goa #AAP #BJP https://t.co/27CaToalmx,imaginevinee,,Twitter Web App,0,47,32,0
2020-11-17 07:43:32,1328604672983228417,False,@thefearlesssoul @raghav_chadha AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs. That never happened!!Paying DISCOMS is Tax payer money only; paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit tax payer money in 2014 &amp; now,rmkarki,Bangalore,Twitter for Android,0,11,280,0
2020-11-17 07:40:20,1328603864594059264,False,@AAPJhadoo @DaaruBaazMehta AAP must reach out to discharged patients from these states. Whatsap message of Delhi model is most welcome,krishna76_h,,Twitter Web App,3,267,448,0
2020-11-17 07:36:46,1328602967415660544,False,@TimesNow Very correct so AAP to run a campaign and throw all outsider from Delhi @ArvindKejriwal,MMVishwakarma,Kingdom of Saudi Arabia,Twitter for iPhone,0,121,71,0
2020-11-17 07:34:06,1328602295316123650,False,"Kejriwal is playing a double game. 
He is saying AAP is working as a double engine with the centre. 
He has sent a letter to the Central Government about the lockdown. If CG gives permission he will tell Delhi people, ""BJP ne lockdown lagwaya"".
1/2",Manesha76,,Twitter for Android,95,21181,1445,18
2020-11-17 07:32:50,1328601977949999104,False,"@ArvindKejriwal @aap
@SatyendarJain @raghav_chadha @AtishiAAP @AAPNDGupta 
Frnds
Tag all the above and use #SaveCAstudents
. Pls pls use this tag will all other
#icaiexam
#ICAl_DENIES_SAFETY
#icaiexamspostponement
#caexams
#ICAI
Pls tag delhi CM, health minister and all https://t.co/w4tVeNO8QA",sochkpostkaro,,Twitter for Android,0,51,203,1
2020-11-17 07:30:56,1328601500294275073,False,@Satya2909 @ANI @raghav_chadha AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs. That never happened!!Paying DISCOMS is Tax payer money only; paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit tax payer money in 2014 &amp; now,rmkarki,Bangalore,Twitter for Android,0,11,280,0
2020-11-17 07:29:35,1328601161545428992,False,#ICAI_DENIES_EQUALITY #icaiexams #icaiexamspostponement #icai_notify_today shame on you ICAI Delhi govt. is worried about public health and they are thinking to shutdown delhi again. Aur aap log bacho ki jaan ki parwaah kiye bina exam lene ke peeche pade hai. Itna nahi girna tha. https://t.co/m3Li09U1gj,SurajKu98107016,"Palam, New Delhi",Twitter for Android,3,33,127,1
2020-11-17 07:26:50,1328600467417468930,False,@SatyendarJain - Delhi government drops number of test to 30k per day from 50k per day last week. Result is drop in cases back to 4k range.... meanwhile @ArvindKejriwal declared it as win of AAP measures to control COVId and @AmitShah  is taking credit because he chaired meeting,Positiv04866317,,Twitter Web App,0,0,14,0
2020-11-17 07:20:56,1328598982784905217,True,"COVID-19 Crisis in Delhi: Arvind Kejriwal-Led AAP Govt Sends Proposal to Centre to Shut Down Markets Where Coronavirus Guidelines Are Not Followed: https://t.co/lzra25KqIr @AamAadmiParty @ArvindKejriwal #coronavirus #markets, #COVID__19",latestly,"Mumbai, India",Twitter Web App,1,66661,356,0
2020-11-17 07:20:24,1328598848034516993,False,"@Amit_AAP001 @PostTruthIndia Credit AAP for it! Really!!!
How many hospitals has come up under AAP? Plz don't talk abt Mohalla Clinics as that is a complete failure given the state of pandemic in delhi. &amp; AAP does not do anyone a favour by saying who can get treated in Delhi. https://t.co/IIpNFKQ5gy",apurvasays,India,Twitter for Android,0,289,1140,0
2020-11-17 07:15:39,1328597653962285057,False,@ANI AAP had promised subsidy for one quarter &amp; later was supposed to get back money from DISCOMs. That never happened!!Paying DISCOMS is Tax payer money only; paid behind the back without transparency!!Please publish what Delhi Govt is spending per unit tax payer money in 2014 &amp; now,rmkarki,Bangalore,Twitter for Android,1,11,280,0
2020-11-17 07:13:54,1328597214814408709,False,"@PTI_News See reactions of MAH Govt, daily corona cases came down to from 14-15000/day to 5-6000, said will claim success, situation stay after festive season of Diwali. On other Delhi CM when cases drop it is his personal &amp; Aap Govt achievement with full page Adv. soon start rising again",ncjain50,,Twitter for iPad,0,328,171,0
2020-11-17 07:10:13,1328596287701344256,False,"You are an illiterate blind Bjp lollipop licking n sucking bhakth. 
AAP TARRIFS 
0-200 IS REE IN AAP's DELHI.
201-400 IS 50% SUBSIDIZED. 
GOA POWER TARRIFS 
101-200 IS ₹2.10  UNIT 
101-200 IS ₹2.10  ""
201-300 IS ₹2.65  ""
301-400 IS ₹3.45  
@deeppant2 
https://t.co/fdxkRmflPL https://t.co/4iRsxcxM9C",BinHosBin,Goa,Twitter Web App,1,812,755,0
2020-11-17 07:08:34,1328595869252411394,False,@apurvasays @PostTruthIndia That credit will go to the govt. Of delhi which is run by AAP.,Amit_AAP001,,Twitter Web App,1,472,586,1
2020-11-17 07:08:29,1328595848998105090,False,"@sighaniya420 @raghav_chadha AAP supported the cause for a protest which is a right can u deny?
and many of the major organisers are now members of BJP
can u deny that\?
it was a stage to win delhi elections by jp
AAP would not have gained any benefit other than i would lead the to loose",beinghumor5,,Twitter Web App,0,5,41,0
2020-11-17 07:08:03,1328595740151648258,False,"Since @ArvindKejriwal #AAP spent more time in licking #Modi, they lost control of #COVID19 in #Delhi.
Whatta pitty BJP B Team... https://t.co/HZN3QA1dng",MSMscarecrow,New Delhi,Twitter Web App,0,1633,1744,1
2020-11-17 07:03:33,1328594609442873347,False,@Amit_AAP001 @PostTruthIndia Amit if you don't realize there us very thin line b/w Delhi &amp; NCR plus a citizen of India can go to any state and get treatment unless AAP has plans to do an agitation to change that in the future.,apurvasays,India,Twitter for Android,0,289,1140,0
2020-11-17 06:57:35,1328593105206075394,False,"@Chivas_Desi well said, basically what is happening is delhi based fake liberals want AAP to grow so that they can get Rajya S seats, commissions membership, etc, these fake gang wrote the obituary of INC way back in 2014 itself but in 6 yers INC won 5 States and performed well but AAP failed",Sach_Kadwa_Hai,India,Twitter Web App,0,67,151,0
2020-11-17 06:56:01,1328592715018334218,False,"@BinHosBin
STOP BULLING. HOW DARE YOU COMPARE MR. CABRAL ?  
AAP TARRIFS 
0-200 IS FREE IN AAP's DELHI.
201-400 IS 50% SUBSIDIZED. 
GOA TARRIFS 
101-200 IS ₹2.10  
101-200 IS ₹2.10  
201-300 IS ₹2.65  
301-400 IS ₹3.45  
401+ IS ₹4.00 
@deeppant2 https://t.co/fdxkRmflPL… https://t.co/4HZrUbmjaL",BinHosBin,Goa,Twitter Web App,0,812,755,0
2020-11-17 06:54:16,1328592271978209280,False,"Lost trust in him... ECI is still intact, 'cause In bihar election RJD performed very well. In Delhi election AAP was able to win. In haryana bypoll election congress was able to win 1 seat. If the Didi wins bengal election, then it will be confirmed ECI is not compromised. https://t.co/uzNhIHJPDS",sakhi2370,"New Delhi, India",Twitter for Android,0,534,741,0
2020-11-17 06:44:43,1328589868730097665,False,@TimesNow @ArvindKejriwal Only way covid will be controlled in Delhi is aap gove goes on holiday for at least three month,BharatParekh50,,Twitter for Android,1,35,240,0
2020-11-17 06:44:11,1328589733426040833,False,"@raghav_chadha I am curious Raghav. Who is paying for the free, uninterrupted electricity 24X7 in Delhi. FREE? I am sure the money is not coming from AAP but honest taxpayers like me. It is shocking to see educated leaders like @ArvindKejriwal resorting to such initiatives at taxpayers expense",ctzn70,,Twitter Web App,0,1,102,0
2020-11-17 06:42:18,1328589262099460096,True,JUST IN: Delhi government decides to restrict number of guests at weddings and social functions to 50. The Govt recently allowed gathering of 200 people at functions. AAP govt sends proposal to LG. @ThePrintIndia,AneeshaBedi,India,Twitter for iPhone,25,11423,2281,5
2020-11-17 06:38:32,1328588311993200643,True,"Delhi Health Minister AAP Satyendar Jain in an exclusive interview with India Today said increased #coronavirus testing is one of the major reasons behind the spike in coronavirus cases in #Delhi.
https://t.co/d1R10WHVlL",IndiaToday,India,Twitter Web App,14,5420167,245,2
2020-11-17 06:38:08,1328588214102335488,False,"#BreakingNews

Delhi govt to restrict number of guests in weddings and social functions to 50

It was recently increased to 200

AAP govt sends proposal to LG

@timesofindia",AlokKNMishraTOI,"New Delhi, India",Twitter for Android,3,3024,1311,1
2020-11-17 06:37:05,1328587946941952000,False,@Mistergnke @harryrandhawa32 @ndtv hahhaa modi to loot hahaha atleast he has a lot of projects to show for the taxes we give unlike khangress  who built 2 aaims in 70 yrs or AAp who spent all money on subsidies making once rich delhi to beg,UddipanMondal1,,Twitter Web App,0,21,293,0
2020-11-17 06:33:22,1328587010953588737,False,"Delhi CM @ArvindKejriwal ji Addressing an important Press Conference 

| LIVE NOW https://t.co/tjQN5lPHtg",JitenderB_AAP,"Karawal Nagar, New Delhi",Twitter for Android,3,2063,3837,0
2020-11-17 06:30:34,1328586308793618432,False,"So raghav chadha of Aap is landing in Goa today to debate about kejriwal's Delhi electricity model vs Goa electricity model with Goa's power minister, bhai @TajinderBagga Delhi mein per unit kya rate hai bijli ka?just Asking. .
Goa electricity rate per unit 👇 https://t.co/jRQ7kuuul8",dinesh_38,New Delhi/Goa,Twitter for Android,2,999,3199,0
2020-11-17 06:23:40,1328584571584212992,False,"Kejriwal is smart. He knows that to remain Mayor of Delhi, he has to prove that he isn't anti-Hindu. It is immaterial whether Muslims vote for AAP or not IF he can get non-extreme Hindus on his side via development based politics and soft-Hindutva. Smart guy. Will remain Mayor.",libertariandesi,NCR,Twitter Web App,10,4146,469,0
2020-11-17 06:18:33,1328583282171252738,False,@republic AAP is only good for these types of publicity stunts! Please accept the corona spread dare in Delhi and save lives instead! #DelhiFightsCorona,twistedMasala,,Twitter for Android,4,1,32,0
2020-11-17 06:13:46,1328582081228759041,True,"#Delhi
Need #Blood Type :  Any group
At : AIIMS Hospital. 
Blood Component : Blood
Number of Units : 2
Primary Number : 7992292638
Patient : 10 month baby
Via: @ninja_aap
#BloodMatters
Powered by Twitter https://t.co/Y8RpRd7MiJ",BloodDonorsIn,"Mumbai, India",Blood Donors India,12,1229298,2049,37
2020-11-17 06:09:16,1328580947529314304,False,"@drunkJournalist @Tejasvi_Surya @raghav_chadha Before asking anything to Modiji, first ask your gugroo seth, who is responsible behind Delhi's this situation. Why he is not able to control Corona. @raghav_chadha is aap's motormouth bhoopu, next election he will himself dump the @ArvindKejriwal and he started digging grave.",Katriya10,,Twitter for Android,0,9,29,0
2020-11-17 06:04:30,1328579748105216008,False,"@sumanvdeshpande @MalabarHornbill @ANI Yeah I knw that. My point is does everyone need to be given this ?
Some households surely deserve it. 
The same money AAP can use for other needs of the city.
Delhi has a lot of issues. Even Kejriwal knows this bt our people love freebies.",prohpecy2094,,Twitter for Android,0,7,46,0
2020-11-17 06:04:02,1328579632271159297,False,#PartyStarted #Delhi Women's power site: Infamous for revolt &amp; alegations did AAP bring good https://t.co/Js0DDcBttS https://t.co/mtS7BKQDpa,WomensPowerBook,UK,Tweet Suite,0,29485,19352,0
2020-11-17 05:59:27,1328578479286333444,False,@mishra_ips2003 @IACAbhi Delhi is not only ruled by AAP fully..Central Govt is also playing a very big part in delhi govt..like police and many more..MCD is also comes under BJP. I know AAP is in power in Delhi but what about sansad ..all are from BJP.jalebi khane aur cricket se jayade koi mtlb ni h unhe,arungupta967000,"Gorakhpur, India",Twitter for Android,0,33,120,0
2020-11-17 05:52:03,1328576615098552320,False,"@mohantyamit006 @iArmySupporter Aap sirf ye bta dijiye ki delhi aur UP govt dono ne firecrackers ban kiya. Fir sawal sirf delhi govt se kyu puchhe, UP govt se kyu nhi ?",KashyapMukul_,"Patna, India",Twitter for Android,1,24,56,0
2020-11-17 05:39:49,1328573538316464131,False,"@PostTruthIndia 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️
This is reality of Delhi what AAP does not want to agree...it is just not Delhi with there is NCR.",apurvasays,India,Twitter for Android,0,289,1140,0
2020-11-17 05:33:12,1328571869868519424,False,"@ANI ye kya baar-2 outsider-2 lga rakha h 
Delhi country ki capital h na ki koi full fledged state
and everyone in this country has right to stay in Delhi
and Delhi develop only delhi ke tax se nhi hoti pure india ka tax spend kiya jata h becoz it's Capital of India
#poorpolitics_AAP",Shubham_7224,New Delhi,Twitter Web App,0,0,118,0
2020-11-17 05:28:13,1328570615935209472,False,"Not 25-30%, infact 100 % outsiders are getting tested in Delhi and all of Delhi patients are outsiders, isn't it @SatyendarJain ? Bolne mein kya jata hai! 😐😐

Excuses, excuses, excuses...that's AAP. https://t.co/i4XZjjYaI9",Vipra_s,Delhi,Twitter for Android,0,353,685,0
2020-11-17 05:16:20,1328567626990198784,False,Delhi is witnessing clear sky today because Kejriwal performed Laxmi Pujan. That's what AAP members are saying. https://t.co/TYwT2SzT2V,dineshgwalvansh,"Mumbai, India",Twitter for Android,1,13,263,0
2020-11-17 05:14:27,1328567154610819073,False,@samavritti @INCIndia Maybe not in Delhi. Their entire base was deceived and taken by AAP,brudrappan_bala,,Twitter for iPhone,1,57,189,0
2020-11-17 05:13:36,1328566938604171264,False,"@GautamGambhir ji, if @AmitShah ji has to save delhi then dismiss Aap Govt for their failure on Covid-19 front and put delhi under central rule, there is no need of multiple power centres https://t.co/p77uyWT1tn",yogi_srivastav,"Delhi, India",Twitter for iPhone,0,205,144,0
2020-11-17 05:08:48,1328565731580018688,False,@ANI @raghav_chadha  first take care of delhi.. that is in worst condition..than ponit the figure together state... that's  major problem with AAP,vimal16nov,India,Twitter for Android,1,168,496,0
2020-11-17 05:05:45,1328564963372220416,False,"@vinaykesari Yes #AnilAmbani's BSES ran into serious issues, more so with #AAP govt, though not all of them their own making - check @ https://t.co/WusTYoCR43 . All the same, their performance too is far better than when #DVB monopoly ruled over the city - contd",murali772,Bangalore,Twitter for Android,1,2333,260,0
2020-11-17 05:04:44,1328564706999615488,False,"#Goa Power Minister had challenged Kejriwal model of electricity &amp; wished to conduct a public debate. I'll be arriving in Goa by 2 pm today, he should let me know the time &amp; venue for debate: AAP leader Raghav Chadha.

#Delhi #AAP #ArvindKejriwal @raghav_chadha @AamAadmiParty https://t.co/aQ31uLTxaH",thefirstindia,"Jaipur, India",Twitter Web App,5,7330,210,0
2020-11-17 04:51:17,1328561321097396226,False,@SatyendarJain ostrich like response to COVID  destroying AAP. Naming ur total failure in protecting Delhi as 1st 2nd 3d waves fools none. Ur vote bank politics of opening economy at cost of lives is cold blooded. Resign as ur inaction is akin to murder @ArvindKejriwal .,UdayanChatterj3,,Twitter for Android,0,0,4,0
2020-11-17 04:44:04,1328559507748777991,False,"@UnSubtleDesi burning crackers the air of Delhi gets polluted and people are finding difficult to breathe? Aap logo ne to enjoy kar lia par dusrey ghar mein ghut ghut ke jee rhe they. Aapko Diwali mein crackers nhi jalana hai thik hai baccho. Then next she started a ""prayer"" video, note that",riyapainterwali,,Twitter for Android,0,60,302,0
2020-11-17 04:43:54,1328559465029804033,False,"@DaaruBaazMehta AAP is like shooting star. Parties who move from one gimmick to another cannot survive for long. AAP is already weaning even in Delhi, Punjab. In all other places it is a vote katau, deposit loosing party 😀. 
Politics is never won just by having paid cybercoolies on SM 😀!!",rmkarki,Bangalore,Twitter for Android,3,11,280,0
2020-11-17 04:40:05,1328558502860775424,False,"@raghav_chadha Raghav, don't act smart and play victim card. AAP leaders are actors not doers.
Your party has ruined Delhi, so please concentrate on your work in Delhi rather than showcasing your worthless knowledge on judicious use of electricity",SanjayS64728922,"New Delhi, India",Twitter for Android,0,33,204,0
2020-11-17 04:37:34,1328557872758734849,False,"@sandeepn9ne @raghav_chadha Right! Bunch of inept representatives of AAP in Delhi Government. Pollution and pollution the excuses only as if other cities of India are pollution free ; they can't manage Delhi itself and talk big. @raghav_chadha , look at the deaths of Delhi and have #shame. 
@Ani @cmo",103465_36,India,Twitter for Android,1,275,480,0
2020-11-17 04:31:09,1328556254864633857,False,"Eagerly look forward to a healthy debate on 'Kejriwal's Electricity Model' Vs 'BJP's Electricity Model‘ : Raghav Chadha ( @raghav_chadha )

#Delhi #AAP #Electricity https://t.co/mp1Xwq40fD",theind_india,India,Twitter Web App,0,1095,206,0
2020-11-17 04:29:34,1328555858490363904,False,"@Nitish_Swaroop Uselessly giving importance to an unimportant person. Rather this time energy &amp; money sud b used in personally Monitoring &amp;  surveying Delhi’s shabby areas.
Foolishly getting distracted by d jokers is getting played in their hands. We prove they can make AAP dance to their tunes.",AggaAlka,"New Delhi, India",Twitter for iPhone,2,5506,2831,2
2020-11-17 04:28:41,1328555634082541568,False,"@srinualavilli Other states do much more for their rural population. Farmers have lots of free electricity. In UP,  We have had free electricity for last 40 years in our houses. We don't have any meter yet.
AAP always propagates half truth for City dwellers. Delhi is a rich district, not state",kpsingh1966,"Bengaluru, India",Twitter for Android,0,1214,671,0
2020-11-17 04:22:38,1328554114553311233,False,"@SandeepBansal3 @ANI @Tejasvi_Surya @raghav_chadha And grow up, shoot and scoot can be your forte. I will question anything I feel wrong, whether farzi electricity model of AAP govt in Delhi or bad road conditions of BJP governed BBMP, you are no one to judge me.",dismantlinglies,India,Twitter for Android,0,247,442,0
