Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-16 03:43:33,1328181890503700481,True,West Bengal BJP chief Ghosh’s allegations get sharp retort from Trinamool https://t.co/lijFselKD8,AmanKayamHai_ET,"New Delhi, India",Twitter for iPhone,7,49621,2000,0
2020-11-16 03:42:12,1328181550261760005,False,@timesofindia West Bengal would be a problem state for the country sooner than later. State BJP chief has stated the truth so frankly. People of West Bengal need to be awake before it's too late.,LachhmandassB,,Twitter Web App,0,2,3,0
2020-11-16 03:37:47,1328180438133719047,False,"@bnss7cuz @arupbdn @Satyanewshi If there is 3 way division of muslim votes in Bengal between TMC,CPM SND CONGRESSMEN AND AIMIM then bjp stands a good chance of winning the elections with Majority..",Prashan79441122,,Twitter for Android,0,11,84,0
2020-11-16 03:36:25,1328180092439130114,True,"During his recent visit to Bengal, Home minister @AmitShah said more than 100 BJP workers have been killed in the state since 2014.
#WestBengal #PoliticalViolence 
(@iindrojit)

https://t.co/wohc0S4UxD",IndiaToday,India,Twitter Web App,25,5419850,245,2
2020-11-16 03:34:53,1328179708853272577,False,"@ShashiTharoor @BarackObama @narendramodi worst off in west bengal and kerala, he ruled gujarat for 13 years and bjp was nowhere in kerala and wb yet he is the divider / polariser. None of this matters, you went running to a book written by a president who allegedly commented on your leader to find similar content on PM?",dkrishnakumar71,"Chennai, India",Twitter for Android,0,67,768,0
2020-11-16 03:33:32,1328179366744842241,False,"@swapan55 While its true tht Bihar has lessons fr Bengal, the reign of terror in WB in the mass murders of bjp workers, the mushrooming of terror factories &amp; modules doesn’t get media attn.Bjp needs to mainstream this to build a strong case. Personal Freedom &amp; security is undr threat in WB",jyotishiralee,Mumbai,Twitter for iPhone,0,336,610,0
2020-11-16 03:28:16,1328178041781067777,False,"BJP is desperate to mark a significant impact on Bengal politics. Every organisation belongs to Parivar will be engaged to uproot ⁦@MamataOfficial⁩
https://t.co/FDgWMJK6wF",prasunmaitra,"हलीसहर, कोलकाता",Twitter for iPhone,6,6157,288,0
2020-11-16 03:24:32,1328177101833269248,False,"In other words.
Why shed crocodile tears on death of one of ""Mamata's Dogs"" ?
2021 ?
Although he should have been called ""Buddhadeb's Dog"" - that's the level of political knowledge of Bengal BJP...
But then - saying JSR is enough for these 'you know whats' https://t.co/MwQAh2j6Wd",shaunakhub,"Kolkata, India",Twitter Web App,2,138,346,2
2020-11-16 03:16:35,1328175102618341377,False,"BJP worker found dead in Bengal, saffron party claims TMC hand
Gokul Jana's body was recovered from Itabedia area in the district on Wednesday night, and an inquiry has been initiated into the case, a police officer said.",ramandialnet,chennai ,Twitter for Android,3,340,809,0
2020-11-16 03:14:32,1328174587406811136,True,"Tarkishore Prasad, frontrunner in race for Bihar deputy CM, is part of BJP’s Bengal plan. Here’s how

https://t.co/m9xcibksT5 https://t.co/WPmJ2yIl72",htTweets,India,TweetDeck,32,7818074,125,2
2020-11-16 03:12:18,1328174023985954816,True,"Tarkishore Prasad, frontrunner in race for Bihar deputy CM, is part of BJP’s Bengal plan. Here’s how
https://t.co/AUGkqMgcyz",HindustanTimes,"New Delhi, India",ht-twitter-handler,0,27849,12,0
2020-11-16 03:06:03,1328172453118427136,True,An anecdote - when bjp did very  well in bengal lok sabha .. even though state polls away .. mamata bannerjee got off her treadmill and wanted to hire PK immediately as she saw thr problem ahead then .. underestimating the bjp would have been a folly ..,_pallavighosh,NOIDA,Twitter for iPhone,26,210704,685,2
2020-11-16 03:03:24,1328171785775316994,False,"#BJP #Bengal netas cannot relate to the greatness of #SoumitraChatterjee because:

@NilanjanDas_ @AaditriSinha @saileenas @SudipCares @PahariPiyali @BanglaPokkho @Rajaban74609782",skoushik351,,Twitter Web App,10,600,512,5
2020-11-16 03:00:38,1328171088962961409,False,"Destination #Kolkata: After #Bihar, #BJP shifts its focus to #WestBengal https://t.co/REwKMNijB5 via @economictimes 
#didi is a better strategist than anybody in #BJP. So she will achieve her goal which is the goal of every peace-loving #Indian.",Sjayaraj1999,"Coimbatore, India",Twitter Web App,0,9,8,0
2020-11-16 02:55:42,1328169846484344832,False,@FriedrichPieter @AusHCIndia This person is Social Media Head of ruling BJP &amp; having special assignment to handle upcoming West Bengal Election. 🤦‍♂️🤷‍♂️ https://t.co/0D6BfRooVR,Aamir_Capri,Backup Account @aamir_capri2,Twitter for Android,5,3129,3251,3
2020-11-16 02:47:54,1328167883772313600,False,"Ahead Of 2021 Elections, BJP's IT Cell Chief Amit Malviya Gets A Bengal Duty https://t.co/3La3tPm0ys",Pushkar32861883,Punjab ,Twitter Web App,0,6,12,0
2020-11-16 02:44:11,1328166950120222720,False,"#HBDTejasviSurya

Future projected bhajpa PM candidate and MP from Bangalore Mr Tejasvi Surya

Happy Birthday sir
@Tejasvi_Surya 

Best of luck for upcoming elections in Bengal...

#BJP https://t.co/P0PUykWPI6",rvkumar83,"New Delhi, India",Twitter for Android,3,4059,4776,0
2020-11-16 01:08:10,1328142783849238528,False,"The TMC in Bengal terrified as the BJP came to power in Bihar. The ruling party is desperately fighting to retain power. 

#এবার_বাংলা_পারলে_সামলা

@BJP4Bengal @BJP4India https://t.co/SnR83RJ3Qh",SouravDindaBJP,,Twitter for Android,0,728,2129,1
2020-11-16 01:05:07,1328142016585244673,False,"Before the BJP appropriates him before the Bengal elections,, know this : Comrade #SoumitraChatterjee was a lifelong Communist, till the very end. 

https://t.co/ns8Atn94rh",palaceintrigue_,,Twitter for iPhone,1,1534,95,0
2020-11-16 01:04:15,1328141798888206336,False,@ashwinsraje @rishibagree Ok never knew bengal was ruled by bjp,nikubhurat,,Twitter for Android,0,107,60,0
2020-11-16 00:39:40,1328135611983642625,False,"Mamata's biggest challenge - Voters can't articulate why they should vote for TMC 

Unlike for Jagan, @PrashantKishor is struggling to crystallise a simple and credible message that can trigger voters to vote for TMC 

Even Bhawanipore is under threat!  

https://t.co/eysv7zvAJr",CrowdWisdom360,India,Twitter Web App,7,2824,1054,4
2020-11-15 23:56:26,1328124734400294913,False,"@pn219 @asadowaisi Support Talent.

One thing is for sure, Mamata might join BJP in future but Owaisi will not join BJP.
Will Mamata accept Muslim as CM of Bengal..She takes votes.

Mamata is better than Modi, but Owaisi saab is best.",KumarVa30861220,"Mississauga, Ontario",Twitter for Android,0,30,55,0
2020-11-15 22:51:21,1328108356414836736,False,@ndtv May better logical sense of truth prevails in Rabindranath Tagore's Bengal and BJP is not allowed to win on it's digitallly created world,kuku123,Thane -Maharashtra,Twitter for Android,0,183,63,0
2020-11-15 21:44:35,1328091551470215168,False,"@zafarsareshwala @BJP4India You don't have idea about Bengal and Bengali Muslims.
Who told you that ?
Come to Bengal and see your own.
Don't try to divide Hindu Muslim like BJP doing in Bengal.
Why not talking about overall development.. you guys are actually responsible for today's Hindu Muslim situation.",softsto38135836,Shillong,Twitter for Android,0,253,603,0
2020-11-15 21:39:29,1328090267161772033,False,"Kailash Vijayvargiya, Amit Malviya in JP Nadda's fresh team of in-charges for BJP in West Bengal - Times Now https://t.co/5cat7jQ7rs #WestBengal",NewsWestBengal,"Kolkota, West Bengal",IFTTT,1,1496,2,0
2020-11-15 21:10:43,1328083030481596416,False,"I request you all to make awareness in west bengal among #Muslims and Non Muslims to bycott #BJP / #Aimim and don't fall into bjp prey. 
#kolkata #Santragachi #WB #Bangala",Ashrafjsr,"Patna, Bihar, India",Twitter for Android,0,130,227,0
2020-11-15 20:49:42,1328077740411645960,False,@HKS_ENIGMA @Shyam73501113 @CTRavi_BJP Funny today suddenly Marathas are upholders of all things Hindu. They forget about this and their vicious attacks on Bengal.,Maila_Kameez,London,Twitter for iPhone,0,403,230,0
2020-11-15 20:35:01,1328074043606454272,False,"For Assembly Election in West Bengal.BJP should have the special working strategy for West Bengal, central leadership should visit regularly  interval to WB and reviewed the policy and to better connectivity with ppl. @BJP4India @JPNadda",anantasamal_7,gallary,Twitter for Android,0,9,62,0
2020-11-15 20:26:21,1328071863818338304,False,#BJP will win Bengal 💯💯 but there will be huge problem will be created by one 😶,vats_Superstar,"Gurgaon, India",Twitter for Android,1,127,605,0
2020-11-15 20:00:01,1328065237078188034,True,Bengal BJP chief targets Mamata Banerjee-led TMC government. (@iindrojit) #ITVideo #WestBengal #RE https://t.co/36E1P26obr,IndiaToday,India,Twitter Media Studio,23,5419850,245,1
2020-11-15 19:21:41,1328055588358561792,False,"@SubhadipNandy pollution is not the real reason for banning crackers... real reason is, the crackers have images of Hindu Deities... highly sensitive for Bengal if BJP starts making it an issue..",Vijay_NT,,Twitter for Android,1,1817,2718,0
2020-11-15 19:12:46,1328053346175832066,False,"My Prediction on West Bengal Assembly Elections 2021 made on 16th Nov 2020 

TMC.       164
BJP.           56
CPM          37
INC.           28
OTHERS.  10

Total       295

For Govt forming =148

@republic @pradip103
@UnSubtleDesi
@nshuklain",Bold_n_Frank,Coimbatore,Twitter for Android,0,1168,3197,0
2020-11-15 19:03:03,1328050901194424320,False,"@amitmalviya What a joke! Bjp supporters hate the idea of secular state. Bjp rss ideology is exclusionary. Hindutva ideology is most regressive and dangerous for women. Bjp failed at governance. Gujarat model is a scam. Bjp is manuvaadi party &amp; Bengal idolises rammohan roy, Tagore, Vidyasagar",saileenas,Bengal ,Twitter for iPhone,0,10974,3854,0
2020-11-15 19:01:30,1328050511145099267,False,"Nahi chalegi @AmitShahOffice @HMOIndia @BJP4India @gauravbh @DilipGhoshBJP ...
Stop bjp from entering Bengal @INCIndia @AITCofficial https://t.co/PAi1vFGWSW",SohamMishra7,"Kolkata, India",Twitter for Android,0,652,879,0
2020-11-15 19:01:01,1328050391368470531,False,"Forget Satyajit Ray, Soumitra Chatterjee, হীরক রাজার দেশে and its various layers.

Now, if you even ask a so-called বুদ্ধিজীবী Bengali what s/he understood watching @KGunedited's নগরকীর্তন, s/he can say nothing beyond 'same sex love'.

No wonder, RSS - BJP flourishes in Bengal.",mesushovan,India,Twitter Web App,0,749,83,0
2020-11-15 18:48:52,1328047330403106817,False,@swapan55 West Bengal will be a cake walk for BJP,Anuruththan,,Twitter for Android,0,31,175,0
2020-11-15 18:44:02,1328046114633707520,False,"@RahulGandhi Yes but bjp desperately needs u....so do take good care of urself!
Bengal elections are nearing....without u bjp would loose very badly...do take of ur health!",thewewake,"Bengaluru, India",Twitter for Android,1,120,252,0
2020-11-15 18:42:35,1328045750270500866,False,"Just because Satyajit Ray and Soumitra Chatterjee are trending, owing to #SoumitraChattopadhyay's demise, it does't mean a Bengali understands cinema. No, generally, we don't. That's why, ever after watching হীরক রাজার দেশে for umpteen times, we let RSS - BJP flourish in Bengal.",mesushovan,India,Twitter Web App,0,749,83,0
2020-11-15 18:42:24,1328045705466810373,False,"Owaisi confirms his participation in West Bengal elections. In other words, he confirms BJP's first ever victory in West Bengal.",its4aksingh,"New Delhi, India",Twitter for Android,0,16,80,0
2020-11-15 18:18:43,1328039744907800577,False,"@drshamamohd @zafarsareshwala Are you trying to get the plot ready for BJP for Bengal Assembly Election 2021 by putting fake data @zafarsareshwala?
The UP and Bihar are the worst not Bengal.
#BJPBringsRecession https://t.co/G8PY9hZJi4",imran_sept26,"कोलकाता, भारत",Twitter for Android,0,1705,2944,0
2020-11-15 18:07:42,1328036970396729344,False,"@rohini_sgh What would BJP do had they lost Bihar elections?
They would have moved on to Bengal &amp; top leaders would have spoken to Nitesh for Chirag.
Did Rahul say anything about results, or talk to anyone in RJD, most likely not to a regional small party though he did cancel Rajasthan trip",amitc17,,Twitter Web App,0,104,61,0
2020-11-15 18:03:45,1328035978708074496,False,"@ajitdatta Hon. HM himself has taken the responsibility to install BJP in West Bengal. Hence, Devendra ji should devote more on constructive political criticisms to destabilize MVA.",obhijit4,"Durgapur, India",Twitter for Android,7,105,136,0
2020-11-15 17:50:50,1328032728881582080,False,@Bint_E_Pak_PTI @Prayagwale @nawab_safiullah @RaviSatpute98 @mPravinPandey @ImranKhanPTI 2 to 3 muslims killed by Hindu mob last year in 135 crore population but in Kerala and West bengal every year 100 Hindu in BJP and rss are killed by muslim mob state government do nothing because they form government muslim are 30% there.,Mohil34853192,India,Twitter for Android,0,5,136,0
2020-11-15 17:46:35,1328031655722827776,False,"Congress i understand. #BiharResults proved the downfall of having the INC in your corner, but ruling out BSP is a terrible move. If BJP wins ‘21 West Bengal elections, ‘22 UP elections would be a cakewalk for them. All regional parties, especially BSP &amp; SP must contest together. https://t.co/1v6pung1YJ",iampulkittaneja,,Twitter for iPhone,0,55,82,0
2020-11-15 17:45:40,1328031425031856128,False,"If BJP succeeds in getting popular grassroot leader Suvendu Adikari into party, then it will definitely trounce Mamta in 2021 WB assembly elections. 
https://t.co/Rd0HOrFMql",a_sandhan,bharatvarsh,Twitter Web App,69,5647,115,15
2020-11-15 17:40:49,1328030206372630529,False,@lordlebu Bjp beaten like a dog in the sate of Bengal... B&amp;D of BJP yaadh rakhna https://t.co/JiqbiV7JM2,ThePhoeniix__,,Twitter for Android,0,305,91,0
2020-11-15 17:34:37,1328028644560625664,False,"@SamantarayD @vivekanandg @Andy_Cool28 @Supriya3007 @Somasun56881571 Xaimi is also taking sides of West Bengal govt in their GST dues scam accusations
And again all this when BJP is preparing for Bengal elections
Clearly working as a divider and CCP agent",Fury_GhostRider,Universe,Twitter Web App,5,704,1606,0
2020-11-15 17:33:24,1328028339316076546,False,"Himanta Biswa Sarma says Bihar, bypoll wins will give BJP an edge in Bengal, Assam https://t.co/DeHUpY299n",myindmakers,USA,Twitter for iPhone,3,10351,50,2
2020-11-15 17:32:21,1328028075108360192,False,@ArchanaDalmia If Congress is really serious in fighting against fascism of BJP. It shd give walkover to TMC in Bengal. So that no Davison of votes.,mashshamamin,Mumbai,Twitter for Android,0,268,367,0
2020-11-15 17:31:08,1328027768668393472,False,@softsto38135836 @rkmarar9 @judedavid21 Regional parties will require the help of INC sooner or later to face the onslaught of Congress TMC has chance to try this out by forming MGB( TMC+ INC+LEFT) in bengal BJP is a bigger threat than left.,mukeshmarda,coimbatore,Twitter for Android,1,2606,3850,1
2020-11-15 17:23:20,1328025807059439617,False,"So Bengal BJP president @DilipGhoshBJP likens Bengal to a terror hub, calls it worse than Kashmir.
Wonder if it's the official party stand because Mr.Ghosh hasn't been reprimanded by the top brass yet. Shameful and disgusting. 
#WestBengal 
#BJP",Abhishek__k2712,"Kolkata, India",Twitter for Android,2,74,385,0
2020-11-15 17:19:27,1328024830331949056,False,"@IndiaToday Sushil Modi will be the CM candidate if BJP wins Bengal.

#JustAThought",peppersprae,Omnipresent 🌐,Twitter for Android,0,186,224,0
2020-11-15 16:59:40,1328019852699656193,False,@vipinrocs Cm after bengal election,tanish_bjp,India,Twitter Web App,0,202,4455,0
2020-11-15 16:55:30,1328018801263222784,False,Nobody can predict the taste of Bengal. BJP is bound to loose this time in Bengal.,metropolitonguy,Mumbai,Twitter for Android,0,263,145,0
2020-11-15 16:55:19,1328018757260771333,False,"My report: After Bihar, BJP shifts its focus to West Bengal - The Economic Times https://t.co/AMdxUhQfiD via @economictimes @AmitShah @PMOIndia @BJP4Bengal @AITCofficial",prernakatiyarET,"New Delhi, India",Twitter for iPhone,4,365,526,0
2020-11-15 16:42:04,1328015421794992128,False,"@Tijo_Kozhikode @Taltos2020 @ARINDAM91314178 Everyone except Bengal Congress seems to think that is a logical approach. Meanwhile Bengal Congress is busy fracturing the vote base as much as they can, which, ironically, might help BJP gain a stronger foothold in the state. They, however, don't seem concerned about that!",chaoticshifter,Kolkata,Twitter for Android,1,1494,1591,1
2020-11-15 16:38:17,1328014469784596480,False,@MamataOfficial Madam plz check silent voters of BJP in bengal remember this is how media fool ppl Nd last moment thy change EVM’s Nd say silent voters better demand for postal ballot.,kia_khan1,"Doha, Qatar",Twitter for iPhone,0,39,135,0
2020-11-15 16:37:39,1328014311038488577,False,@Swamy39 Amit Malviya is now the Co incharge of BJP in West Bengal. Thats a strong signal to many.,rshachindra,"Hyderabad, India",Twitter for iPhone,1,528,346,0
2020-11-15 16:35:13,1328013697797689344,False,"In 2021 BJP is coming to power in 
West https://t.co/cIDgkKc4sQ force can stop its
movement.Most of people of West Bengal have set up mind to bring 
BJP to power for good governess 
and development of Bengal as well
as to bring BJP to power for employment generation for youths.",AsokekumarMait4,,Twitter for Android,1,1,14,0
2020-11-15 16:21:33,1328010257738567680,False,"AIMIM tremendous success in bihar election is an indicator that it may hamper TMC vote banks and would benefit BJP ultimately during bengal election, left success in bihar may boost their efforts to gain more seats. Eagerly waiting for the announcement of Bengal election🙄",ManishArya00,"Ranchi, India",Twitter for Android,2,268,139,0
2020-11-15 15:40:41,1327999974483791872,False,"You are absolutely wrong here Zafar Sahab:

1. Secular parties have been fielding Muslim candidates from Kishanganj area since beginning and its not because of AIMIM.

2. Gujarati Muslims have faced worst ever pogrom under BJP govt while Bengal Muslims are living without fear. https://t.co/ePvgTX6vdH",tamashbeen_,Faani ,Twitter for Android,96,9168,1539,14
2020-11-15 15:29:53,1327997254863527936,False,"#The irony with the Lefts in WB they are learned but arrogant. They don't have a second line of Leaders except a few unknown. To defy BJP, they and INC must join hands with TMC.✌️#There a Lesson for Bengal CPI(M) to Learn From the Left Resurgence in Bihar? https://t.co/cRtvRgeLBD",Animesh83222241,"Kolkata, India",Twitter for Android,0,502,1186,0
2020-11-15 15:28:52,1327997000172806144,False,"Save Bengal From BJP

https://t.co/aSCxxtM3fU",BabluKu67706115,"Patna, India",Twitter for Android,0,392,652,0
2020-11-15 15:27:05,1327996553231929345,False,"আপনাকে পশ্চিমবাংলায় স্বাগতম..🙏 Congratulations Shri Amit Malviya ji for new responsibility as Co-observer of BJP Bengal.
In 2021 we have to make the reality of #MamtaHataoBengalBachao @amitmalviya @PMOIndia @AmitShahOffice @blsanthosh @VHPDigital @RSSorg https://t.co/t9ecmAWkvo",AmitBha91507491,"Kolkata, India",Twitter for Android,5,2260,2409,1
2020-11-15 15:25:22,1327996117846396928,False,"@TTaatya @ragiing_bull Modi Ji is smart enough to get rid of them just like he is doing it with Xaomi

Gave Bengal BJP co-incharge position to Xaomi's hated person  Amit Malviya",Fury_GhostRider,Universe,Twitter Web App,2,704,1606,0
2020-11-15 15:23:18,1327995598394384386,False,"With the recent appointment of @ 
as in charge for #GHMC elections, it's clear that @BJP4India has taken Telangana seriously... 
So the present priority state list for bjp would be-
&gt;West Bengal
&gt;Telangana
&gt;Tamil Nadu",Akash_NSA,"Andhra Pradesh, India",Twitter for Android,5,418,370,0
2020-11-15 15:22:12,1327995324116340738,False,"@Sootradhar BJP has taken the most corrupt leaders to grow in Bengal. The likes of Arjun Singh, Sabyasachi Dutta and Mukul Roy will show their true colours if and when BJP comes to power. 
They will be enough to destroy the image of BJP for a long time in Bengal 🤪",Soumya_Ray,"Kolkata, India",Twitter for iPhone,0,226,328,0
2020-11-15 15:13:44,1327993193086939136,False,"Congratulations @amitmalviya ji  for your new responsibility as Co-observer of BJP West Bengal . Welcome to Paschim Banga !! 
We all will make Sonar Bangla Together 🙏
@Amitava_BJP @KailashOnline @MenonArvindBJP @DilipGhoshBJP @MukulR_Official @shivprakashbjp https://t.co/I420oZ4JqB",SayanKansabani1,"Chakdaha, Nadia, Kolkata, WB",Twitter for Android,1,138,609,0
2020-11-15 15:02:47,1327990437127155714,False,"Yes, with EVM BJP is unconquerable. BJP is now most unpopular political party Modi is most unpopular PM of India. It's plain truth. But they'll capture Bengal. AIUDF + Congress most powerful coalition, apparently it's impossible but BJP will form the govt in Assam. Democracy ? https://t.co/v1TALVpjww",Sandeep71121431,"Kolkata, India",Twitter for Android,38,528,221,18
2020-11-15 14:55:21,1327988564307558401,True,"One sign of just how incredible Assamese politics is that a new name was invented for (one dialect of) Bangla: Miya.

It is obviously the same as an East Bengali dialect. But politics means it will need to be socio-linguistically different.

https://t.co/nB6hljxNmy",ShoaibDaniyal,India,Twitter Web App,22,21515,1524,3
2020-11-15 14:55:01,1327988480216076289,False,"A hub of terrorists and anti-nationals, situation in Bengal worse than Kashmir:Bengal BJP Chief Dilip Ghosh
https://t.co/NUwieGomzP",Hindutva__watch,Worldwide,Twitter for Android,3,22577,6173,0
2020-11-15 14:50:09,1327987255676268544,False,@Pradip_K_Varma What do you think about BJP's chances in bengal?,Deus_Ex_DeMo,,Twitter Web App,0,71,167,0
2020-11-15 14:39:29,1327984573691596801,False,"West Bengal: BJP chief greeted with black flags at Alipurduar, stones hurled at his convoy - The Indian Express https://t.co/v79XPqSPia #WestBengal",NewsWestBengal,"Kolkota, West Bengal",IFTTT,0,1496,2,0
2020-11-15 14:32:02,1327982697348698115,False,@amitmalviya @JPNadda @narendramodi @AmitShah @blsanthosh All the best. Bengal for BJP... look forward for the history of Bengal and bengali leaders on your tweets 😂🤣😂😂😂,KSPrasannaGuru1,,Twitter for Android,0,101,211,0
2020-11-15 14:14:05,1327978179349204993,False,"Bengal a hub of 'terrorists and anti-nationals', situation worse than Kashmir: Dilip Ghosh https://t.co/ZTIiFQ5Zxr CPI (ML) buoyed by its success in the Bihar election results lets his intentions known. Tukde Tukde gang hyper active now with the support of leaders like Mamta .",rajpadma,"Ranchi , Jharkhand , India",Twitter Web App,4,4850,258,0
2020-11-15 13:40:51,1327969818218119168,False,"@DilipGhoshBJP Welcome. It is a good thing citizen of Bengal getting essence of BJP ideology for honest &amp; transparent governence esp Modi Ji's  contributions 2 poor,some of which are opening bank a/c; gas;electricity;drinking water;rural roads etc. @JPNadda @narendramodi @AmitShah @BJP4Bengal",ProfSudhir,"Salt Lake City,Kolkata",Twitter Web App,1,779,2529,1
2020-11-15 13:40:30,1327969730402144256,False,Bengal hub of ‘terrorists situation worse than Kashmir: BJP West Bengal president https://t.co/GNlEyvxpaF,kashmirpen,"Srinagar, India",WordPress.com,0,253,282,0
2020-11-15 13:35:52,1327968564473577473,False,"@manjitsmatharoo @sardesairajdeep Agree , our Maharashtra  and W Bengal govt leadership really creating worst record fr that. Imagine if Centre gvt leadership start treating dissent same way  what will then happen. We r very  lucky to have BJP govt at Centre. Kyon @ShekharGupta ji, sahi baat hei naa.",kwbtwt,delhi,Twitter for Android,5,20,188,0
2020-11-15 13:30:26,1327967196501295104,False,The person who is speaking about Owaisi he is also bhakt RSS community and these days he is following Amit Shah ...so both are fictions yet would like to say of course Owaisi game plane can destroy Bengal Election BJP can get majority there too. Wallah o Alam bissawab... https://t.co/aHGHbT56tm,AQANSARI1976,India ,Twitter for Android,0,2208,2152,0
2020-11-15 13:30:16,1327967153551593478,False,@zafarsareshwala @BJP4India Yeh sabka batayenge lekin BJP ka nahi.Bengal ka mussalmaan garib toh hai..Lekin bewaqoof nahi.There are different reasons why bengal's economic conditions have detoriated since the movement of capital from B to Del.Go and compare recent years data they are at par.,highmettle,India,Twitter for Android,2,437,830,0
2020-11-15 13:28:54,1327966810944233473,False,Bengal  hub of ‘terrorists situation worse than Kashmir: BJP West Bengal president https://t.co/2qw9gBhnFf,KupwaraTimes_,Jammu And Kashmir,WordPress.com,4,831,427,2
2020-11-15 13:27:00,1327966330650193920,False,Wow! Let's hope fcuking BJP doesn't get to rule Bengal because the first thing those turds will do us destroy the intellectual tradition. https://t.co/jIfCc1o2ir,ashwin_baindur,"Pune, India",Twitter for Android,14,2814,4792,1
2020-11-15 13:23:35,1327965472940195847,False,"I have done my bit by marking myself safe from BJP. Now, its YOUR turn. #MarkedSafeFromBJP Save Bengal. To know more visit https://t.co/GydJVix0TB https://t.co/irijC5YLCq",KabirNine,,Twitter for Android,0,5,37,0
2020-11-15 13:17:06,1327963840991043586,False,"#BiharElectionResults2020 will radiate its effects eastwards and influence Assam &amp; Bengal polls as PM @narendramodi will hold sway.

The #Assam election will also be a contest of rich indigenous culture vs an outsider Miya culture, says @himantabiswa. 

https://t.co/x1jPvbwBgc",navneetanand,"New Delhi, India",Twitter for Android,13,4024,3230,7
2020-11-15 13:07:46,1327961491937452033,False,"@narendramodi BJP stands firmly with people of BENGAL.
BJP will give people of BENGAL good development projects, infrastructure and money for jobs, Education. Women's rights.",Abhay84590465,,Twitter for Android,0,4,2,0
2020-11-15 13:00:51,1327959750718365697,False,@IAmJha71025080 @basusayan #BJP in #Bengal is in some parallel universe.,skoushik351,,Twitter Web App,0,600,512,0
2020-11-15 12:54:18,1327958103476690945,False,"@Amitava_BJP @Satyanewshi Evident that elections are near and @AITCofficial is gunning for youth votes through this project. Sinking good money. News18: Under 'Karma Sathi' Scheme, Mamata to Provide Motorcycles to 2 Lakh Youths in Bengal.
https://t.co/fXf4ng6vwA

via @GoogleNews",1ArijitD,"Dubai, Kolkata",Twitter for Android,0,167,143,0
2020-11-15 12:53:11,1327957822584229889,False,@AmitShah To visit Tamil nadu i know bjp is not that big yet there but Bjp wasn't that big in Bengal too https://t.co/FrmUMuG0qv,sunmercury24,"Almora, India",Twitter for Android,1,549,2866,0
2020-11-15 12:47:47,1327956463524872197,False,"If #justiceforsushant was a propaganda for Bihar polls, how does Bengal - about to go to polls - perceive the hounding of Rhea Chakraborty by BJP and it's tools? Or is the BJP counting on Hindu-Muslim narrative to override all other narratives? Highly likely !",madhavdessai,India,Twitter for Android,0,285,541,0
2020-11-15 12:44:30,1327955634084429824,False,"Yes. It was this sensibility which prodded Chatterjee to speak out on many political, economic and cultural issues. He had lashed out against DeMo for instance because of the devastation it inflicted on ordinary ppl. https://t.co/JRBHBjHOyp https://t.co/yJz0TDGcDu",patralekha2011,,Twitter for iPhone,2,5775,3674,0
2020-11-15 12:40:48,1327954706031808515,False,@zafarsareshwala @BJP4India *le #BJP PR team to Zafar keeping Bengal elections in mind* https://t.co/MWINze2BD3,pricelesslazy,"Mumbai, India",Twitter for iPhone,16,1180,953,2
2020-11-15 12:39:16,1327954318771712000,False,West Bengal: Real Estate Agents on a High After BJP Whisper Campaign on ‘Restoring’ Adi Ganga River Bed https://t.co/4YQ1pBM6PI https://t.co/rRXzjUi7Rx,1952ramaswami1,"रानीगंज, भारत",Twitter Web App,0,6519,7170,0
2020-11-15 12:38:47,1327954198844104706,False,@zafarsareshwala @BJP4India Why comparing Bengal only Mr.Zafar? Not Kerala? Do you think that Muslims condition all over India are better in BJP ruled states? What about UP? MP? Muslims in very indicator in BJP ruled states r at d bottom. You may be well earned person (courtsey Mr.Modi) but not everyone.,Alhamdd786,,Twitter Web App,2,212,150,0
2020-11-15 12:35:20,1327953328337141761,False,"@swapan55 True bjp needs to win in bengal. However the politician, bureaucrat and islamist nexus will try all tricks to stop them. People need to vote and in strength for a change",humane_aman,,Twitter for Android,0,101,1484,0
2020-11-15 12:30:37,1327952141135187970,False,@PandaJay @BJP4India @JPNadda @BJP4Assam @BJP4Delhi @narendramodi @AmitShah @blsanthosh @sarbanandsonwal @himantabiswa @adeshguptabjp @RanjeetkrDass Assam is a key state for BJP and for the development of entire NorthEast. Assam shouldn’t be allowed to go West Bengal way.,abhijitdutta1,India,Twitter for iPhone,0,39,64,0
2020-11-15 12:21:46,1327949914286870528,False,@Shehzad_Ind @Shehzad_Ind who do you think should be the best CM candidate for BJP for the upcoming 2021 Bengal election?,rajinrv1,,Twitter Web App,0,105,36,0
2020-11-15 12:20:43,1327949651530530819,False,@asadowaisi Unfortunately your participation in bengal will help bjp get in  power. If so I must say you will be responsible for this. And one thing i would like to add we bengali's never give you vote just because of your participation may give advantage to bjp.,pn219,,Twitter Web App,7,19,307,0
2020-11-15 12:09:49,1327946906492833792,False,"@timesofindia @swapan55 @narendramodi @myogiadityanath 2/2.But Cheap type personalised attacks on @yadavtejashwi like - Jungle Raj Ka Yuvraj &amp; No of his Siblings etc didn’t jel well with middle class BJP voters,including Females.
Similar natured verbal Jibes,if resorted 2 in W.B-Didi being An Excellent Fighter May,raise Bengal’Pride.",DeependraMSinha,"Sarita Vihar, New Delhi",Twitter for iPhone,0,216,432,0
